Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
9/3/2021,117.01,122.12,116.75,121.34,91226,231.08,266.55,102.64,507.54,153.97,126.01,62.79,78.93,234.03,124.31,288.81,163.44,3878.6,12816.3,31869,29184,2248.4,14454.8,29184.5,6791.4,13.42,6743.6,3795.8,17331,203.5,353.48,53.74,140.15,92.0279,1.26471,108.582,6.52047,1.18974,1.38879,1716.12,25.957,4.0255,1173.28,2293.08,63.93,67.21,2.681,23.47
10/3/2021,121.3,122.2,119.48,120.17,130709,223.94,265.54,102.79,506.79,153.52,125.02,62.32,77.74,232.76,128.07,290.74,164.32,3902.3,12776.1,32325,29054,2286.8,14558.6,28907.5,6694.6,13.5,6725.9,3828.1,17220,204.92,352.08,53.48,140.43,91.842,1.26222,108.457,6.50059,1.19249,1.39308,1727.01,26.204,4.0395,1201.58,2296.79,64.66,68.16,2.716,23.24
11/3/2021,120.17,123.24,119.97,122.14,65690,233.81,274.67,105.76,525.2,156.58,130.35,63.38,82.02,237.84,127.32,295.73,166.78,3942.7,13074.9,32543,29374,2342.4,14558.8,29447,6778.4,13.87,6737.1,3846.8,17774,207.63,360.75,55.18,139.46,91.4027,1.25374,108.58,6.48218,1.19813,1.39883,1722.99,26.106,4.1415,1204.87,2333.62,65.91,69.46,2.701,22.96
12/3/2021,122.13,122.4,119.19,121.08,64506,232.37,268.46,103.11,517.86,155.02,128.62,62.92,81.19,235.73,127.97,296.71,167.26,3944.3,12944.3,32822,29718,2354.9,14570.1,28759,6769.3,13.85,6801.6,3855.9,17607,208.01,358.05,54.16,136.52,91.6779,1.24785,109.075,6.50648,1.19572,1.39305,1727.87,25.999,4.1615,1207.12,2361.16,65.74,69.11,2.627,22.16
15/3/2021,121.33,124.62,120.46,124.18,57193,235.34,273.27,103.35,521.68,154.22,132.02,63.75,83.19,234.82,128.67,300.54,169.53,3963.2,13073,32924,29778,2350.4,14510.6,28998,6781.2,13.96,6771.1,3839.7,17410,209.44,362.4,54.29,137.28,91.7985,1.24787,109.134,6.49876,1.19266,1.38989,1730.89,26.243,4.14,1214.94,2380.09,65.37,68.69,2.529,20.56
16/3/2021,124.5,127.25,124.45,125.29,74695,225.38,280.36,104.67,524.8,155.11,133.02,64.92,83.27,237.73,128.32,297.04,167.74,3966.2,13165.3,32864,29830,2313.4,14572.5,29051,6794.9,14.13,6797.6,3854.6,17618,208.67,364.39,54.54,136.78,91.8938,1.2444,109.037,6.50157,1.19025,1.39028,1731.9,25.947,4.069,1218.63,2485.5,64.97,68.37,2.598,20.05
17/3/2021,125.35,125.88,122.36,125,95249,234.42,284.86,104.62,526,157.76,133.87,66.01,82.97,237.64,129.14,300.93,170.14,3984,13240.9,33127,30170,2342.4,14672.8,29189,6788.9,13.93,6795.4,3872.3,17534,209.42,364.4,54.59,135.75,91.424,1.23891,108.906,6.48893,1.1983,1.3976,1748.6,26.39,4.162,1221.67,2578.33,64.62,67.77,2.55,19.46
18/3/2021,123.97,124.24,120.36,120.6,75428,217.66,279.57,101.92,506.15,152.31,127.48,63.97,78.39,231.04,130.42,293.22,165.97,3920.7,12800.5,32923,29893,2270.9,14694.5,29159.5,6664.7,14.12,6735.4,3843.1,17455,205.77,352.86,53.63,134.37,91.8892,1.24948,108.94,6.50933,1.19181,1.39237,1735.38,26.053,4.079,1205.99,2674.32,59.86,62.84,2.523,20.48
19/3/2021,121.6,121.79,119.7,120.06,71975,218.85,290.1,102.12,511.28,154.08,128.34,64,79.18,230.81,129.33,295.3,166.91,3908.1,12843.2,32654,29488,2284.3,14646.2,29046,6690.5,14.15,6721.3,3844,17220,205.82,352.56,54.19,135.2,91.9744,1.25013,108.925,6.51296,1.19059,1.38742,1745.89,26.315,4.1145,1198.49,2628.58,61.65,64.66,2.581,20.14
22/3/2021,120.59,123.89,120.2,123.29,54213,224.17,292.06,101.97,523.41,155.92,132.15,66.07,80.27,236.43,130.63,296.23,167.8,3947.5,13104.9,32817,29388,2270.9,14668.8,28987.5,6769,14.28,6729.3,3841.5,17299,207.05,359.21,54.12,136.69,91.82,1.25221,108.784,6.50821,1.19327,1.38598,1739.61,25.819,4.156,1187.64,2617.93,61.33,64.45,2.622,18.96
23/3/2021,122.67,124.26,122.17,122.49,77513,222.01,290.55,102.75,536.31,157.48,131.03,67.72,76.75,237.74,130.78,292.22,166.28,3910,13048.3,32448,28759,2175.6,14629.6,28443.5,6761,14.49,6670.9,3815.4,17152,204.76,356.34,53.1,137.9,92.3802,1.25897,108.529,6.52442,1.18401,1.37319,1727.24,25.072,4.0375,1166.91,2602.01,57.6,60.69,2.568,19.82
24/3/2021,122.67,123.75,120.08,120.2,71946,211.95,282.23,102.32,521.04,154.87,126.65,62.24,76.47,235.79,131.02,286.78,163.8,3897.2,12823.2,32513,28461,2142.2,14566.2,27764,6777.3,14.35,6694.8,3823.7,16904,203.08,350.93,51.88,138.64,92.6254,1.25799,108.797,6.53007,1.18133,1.3689,1734.79,25.092,4.031,1176.64,2634.34,60.66,64.24,2.557,20.12
25/3/2021,120.63,121.68,118.66,120.9,120653,215.38,279.35,102.29,505.24,152.97,125.75,62.12,76.96,233.64,133.38,290.57,165.23,3918,12819.4,32683,29084,2188.2,14711.9,27959,6815.7,14.55,6707.6,3861.3,16891,203.8,350.91,52.12,137.61,92.9256,1.26058,109.184,6.54747,1.17761,1.37471,1727.55,25.117,4.007,1153.96,2618.37,58.81,61.77,2.635,19.63
26/3/2021,121.25,121.55,118.95,121.29,77841,207.19,282.61,101.82,507.24,153.07,128.31,64.87,77.39,236.24,136.28,293.82,166.61,3973.3,12978.4,33100,29632,2222.9,14864.3,28253,6873.1,14.5,6770.3,3894.7,17312,207.12,358.86,53.47,137.1,92.8358,1.25838,109.71,6.5456,1.1795,1.37987,1734.87,25.17,4.0855,1190.61,2674.01,60.77,64.5,2.64,19.08
29/3/2021,120.48,122.6,120.35,121.47,72726,203.21,292.55,102.86,517.3,154.37,129.63,64.57,77.26,235.53,135.99,291.08,165.74,3976.7,12997,33216,29408,2167,14883.2,28444.5,6819.2,14.57,6778.7,3905.9,17266,206.2,355.99,53.1,135.95,92.9615,1.25915,109.845,6.57745,1.17691,1.37749,1712.18,24.689,4.0465,1179.11,2530.78,62.12,65.22,2.667,19.79
30/3/2021,120.44,120.93,118.89,119.98,50445,213.99,288.4,102.88,514.4,153.17,128.85,63.86,76.05,231.94,134.74,294.56,167.34,3961.5,12913.6,33086,29295,2202.5,15009.3,28657.5,6800.4,14.34,6781.8,3930.9,17343,206.22,353.84,53.27,136.68,93.3167,1.26226,110.314,6.57356,1.17236,1.37465,1685.75,24.035,3.9885,1161.92,2582.63,60.44,64.19,2.645,19.23
31/3/2021,121.85,123.55,121.19,122.5,52030,222.13,295.14,103.52,523.1,155.35,134.03,64.27,78.94,237.62,133.79,296.37,168.61,3981.1,13139.5,33060,29454,2222.4,15038.7,28582.5,6780.4,14.58,6734.4,3932.6,17362,207.28,359.74,53.54,136.14,93.2369,1.25655,110.765,6.56272,1.17275,1.37862,1707.72,24.45,3.9915,1189.29,2616.23,59.61,63.19,2.63,19.06
1/4/2021,123.76,124.19,122.52,123.07,30587,220.04,299.75,106.91,541.06,158.98,138.3,64.77,81.24,242.6,133.42,299.07,169.93,4026.3,13364.1,33181,29757,2260.9,15185.6,28986,6847.2,14.63,6781.2,3971.6,17610,209.82,367.04,54.07,137.93,92.9671,1.25483,110.62,6.5759,1.17777,1.38342,1729.23,25.007,4.022,1215.11,2663.94,61.45,64.79,2.654,18.44
7/4/2021,126.36,128.47,125.18,128.47,38974,224.82,314.36,112.54,549.83,165,142.18,66.39,82.67,250.46,135.32,305.17,174.02,4089.2,13654.9,33503,29664,2233.2,15226.3,28384.5,6972.2,15.19,6911.8,3981.8,17299,212.29,374.28,53.76,137.36,92.4184,1.26145,109.862,6.55199,1.1873,1.37421,1737.04,25.17,4.066,1230.67,2616.2,59.69,63.13,2.561,18.04
8/4/2021,128.89,130.95,128.52,130.94,35033,230.07,313.89,113.32,556.31,166.13,143.78,67.37,83.78,254.04,135.38,306.83,174.83,4108.7,13818.3,33594,29915,2249.7,15214.2,29039,6979.3,15.47,6963.4,3986.7,17368,213.49,380.11,54.22,138.46,92.0986,1.25642,109.337,6.55796,1.19158,1.37341,1754.39,25.422,4.0955,1234.22,2621.56,59.8,63.34,2.578,17.71
9/4/2021,130.15,133.12,129.37,132.99,43791,226.36,312.31,114.31,555.44,169.01,143.83,68.28,82.8,255.77,135.72,309.99,176.53,4123,13826.2,33775,29954,2242.8,15276.4,28675.5,6999.7,15.52,6936.4,3993.8,17152,214.8,383.27,53.73,137.96,92.1888,1.25329,109.675,6.56262,1.19037,1.37102,1747.73,25.287,4.0535,1206.43,2636.05,59.55,63.06,2.571,17.71
12/4/2021,132.86,132.95,130.66,131.17,38741,234.91,311.76,112.8,554.82,170.17,151.59,65.39,79.24,255.94,134.73,311.62,177.68,4130.9,13833.7,33775,29638,2230.5,15254.5,28483,6981.4,15.39,6904,3975.5,16917,214.84,381.97,53.42,137.91,92.1795,1.25638,109.389,6.54983,1.19121,1.37542,1732.21,24.826,4.0225,1170.23,2682.98,59.84,63.21,2.616,17.76
13/4/2021,131.22,134.69,130.71,134.31,46274,253.82,308.66,113.43,554.57,170.41,156.41,65.34,80.11,258.34,131.09,313.62,179.6,4139.6,13982.8,33665,29744,2225.1,15269.6,28634,6989.7,15.16,6896.8,3983.5,16912,215.59,385.99,53.65,138.92,91.8597,1.2538,108.929,6.54436,1.19542,1.37596,1746.88,25.375,4.044,1162.97,2695.39,60.61,64,2.685,17.56
14/4/2021,134.49,135.28,132.07,132.84,59648,245.1,302.96,112.85,542.6,167.31,153.16,64.09,78.78,255.84,132.78,311.23,177.77,4132.3,13828,33800,29563,2252.4,15190.6,28837,6997.4,15.05,6929.9,3978,16899,215.02,381.76,53.93,138.48,91.6699,1.25184,108.9,6.53312,1.19837,1.37787,1736.86,25.439,4.122,1176.76,2683.94,62.97,66.19,2.68,17.77
15/4/2021,133.67,135.49,133.29,135.21,41467,247.23,307.88,114.86,549.31,169.39,161.16,64.92,83.24,259.39,132.61,313.43,179.03,4172,14026.8,34064,29820,2257.5,15298.8,28936.5,7073.4,15.15,6998.6,4005.9,16835,217.26,388.25,54.39,140.77,91.7301,1.25469,108.697,6.5272,1.19699,1.37843,1764.15,25.861,4.2335,1201.15,2740.9,63.42,66.75,2.729,17.22
16/4/2021,134.98,135.58,133.7,134.74,36886,247.44,306.28,114.9,547.08,170.28,159.11,64.8,82.25,260.64,133.61,315.81,180.47,4181.7,14040.5,34184,29814,2260.6,15524.1,29048.5,7090.6,14.94,7027.3,4055.9,16898,217.82,387.66,54.52,139.72,91.5903,1.25101,108.854,6.53214,1.19847,1.38471,1777.14,26.053,4.1715,1205.54,2777.17,63.27,66.63,2.752,17.12
19/4/2021,134.98,135.89,133.76,135.65,58159,241.33,302.61,115.2,557.32,169.4,153.9,63.92,81.3,258.94,137.23,312.38,178.41,4171.1,13935.2,34160,29344,2232,15397.9,28862.5,7036.2,14.89,7004.9,4027.9,17064,216.55,384.03,54.32,139.32,91.0809,1.2525,108.11,6.50997,1.20431,1.39923,1772.39,25.866,4.238,1211.63,2803.6,63.63,66.95,2.818,17.62
20/4/2021,135.49,135.95,132.22,132.99,66136,238.19,300.86,114.69,501.73,166.35,151.03,62.62,78.89,258.04,138.02,307.71,176.17,4131.9,13763.2,33830,28608,2187.4,15174.5,28727,6936.1,14.8,6874.9,3947.2,17029,214.57,380.27,53.89,139.95,91.2211,1.26135,108.134,6.50148,1.2033,1.39387,1777.05,25.799,4.2105,1188.08,2770.19,62.35,66.02,2.805,18.52
21/4/2021,133.15,134.26,131.72,133.77,43343,248.18,301.24,114.7,509.29,168.36,153.34,63.82,81.64,260.59,143.39,312.25,178.57,4164.2,13901.5,34090,28906,2229,15278.9,28721.5,7009.8,14.65,6919,3995,17314,216.94,384.26,54.24,140.2,91.1013,1.25056,108.045,6.49317,1.20378,1.39319,1793.8,26.529,4.2885,1219.97,2886.17,61.15,64.77,2.792,17.76
22/4/2021,134.12,134.56,131.82,132.56,69004,240.23,298.46,113.45,508.53,166.06,148.74,61.27,79.73,257.43,141.98,309.55,176.6,4139.5,13776,33832,28901,2238.3,15255.1,28680,7028.1,15.1,6908.8,4003.8,17182,215.27,380.59,54.06,140.8,91.3066,1.25042,107.989,6.4975,1.20149,1.38396,1783.39,26.135,4.27,1206.26,2833.54,61.84,65.24,2.845,18.66
23/4/2021,132.91,135.62,132.6,135.04,33047,244.23,301.01,115.79,505.56,167.55,152.58,59.22,82.82,261.04,142.46,313.26,178.41,4175.7,13921.8,34030,29181,2269.6,15289.6,29155.5,7049.9,15,6933.8,4013.9,17527,217.84,386.17,54.8,140.49,90.8318,1.24771,107.945,6.49386,1.20994,1.38915,1779.49,25.842,4.3375,1231.73,2853.47,62.18,65.61,2.817,18.2
26/4/2021,134.79,135.62,133.98,135.58,34010,240.74,303.51,116.48,509.85,172.44,154.88,58.72,86,261.97,142.03,314.71,179.19,4193.4,14044,34022,29227,2300.9,15301.4,28902,7053.8,14.82,6968.4,4027.5,17149,218.66,389.23,54.87,140.32,90.8424,1.23974,108.202,6.47609,1.208,1.38956,1780.28,26.228,4.4515,1249.18,2909.84,62.05,65.4,2.896,18.36
27/4/2021,135.69,136.44,134.54,135.49,34274,234.72,308.66,115.45,505.88,171.62,153.99,57.56,88.45,255.24,142.42,315.17,178.94,4190.2,13979.8,33928,28929,2295.8,15278.1,28963,7027.8,14.7,6953.6,4021.5,17228,218.59,387.86,54.86,139.11,90.8776,1.24081,108.751,6.48412,1.20898,1.39036,1775.77,26.251,4.488,1231.16,2945.67,62.98,66.23,2.956,18.06
28/4/2021,135.17,140.35,133.5,137.53,56298,232.21,326.27,119.11,506.74,175.03,153.28,57.54,84.33,254.53,143.18,315.13,178.7,4198.4,13988.7,33870,28960,2301.6,15298.7,29120,7088.8,14.66,6976.1,4024.7,17351,218.53,384.79,55.27,139.19,90.6128,1.23045,108.508,6.47456,1.21354,1.39551,1784.11,26.329,4.509,1221.61,2931.67,63.79,66.74,2.97,17.99
29/4/2021,138.35,138.49,132.88,133.37,68847,224.35,328.07,121.52,507.79,178.24,152.65,58.1,83.55,251.34,144.27,315.16,178.79,4206.4,13931.6,34042,29003,2291.4,15204.9,29178.5,7051.2,14.61,6966.9,4007.4,17473,219.47,383.58,55.12,138.73,90.688,1.22776,108.907,6.46446,1.21251,1.3951,1773.5,26.12,4.5035,1207.72,2959.81,64.75,68.13,2.927,18.19
30/4/2021,133.53,133.97,131.48,132.17,52314,237.78,325.17,120.6,514.1,174.02,150.34,57.6,81.68,252.39,142.12,315.03,179.48,4189.8,13881.2,33922,28852,2267.7,15156.8,28616.5,7014.1,14.7,6978.3,3982.6,17286,217.88,378.1,54.18,139.14,91.3032,1.22951,109.379,6.47712,1.20225,1.38277,1769.49,26.036,4.4725,1203.22,2932.99,63.6,66.82,2.962,18.99
3/5/2021,132.97,134.56,132.23,133.01,44277,227.86,322.65,119.8,509.95,169.52,148.2,57.27,78.54,251.54,144.78,314.27,178.65,4189.6,13785,34103,29069,2269.8,15272.7,28472,7044.8,#NA,6998.1,4005,17179,218.22,376.56,54.15,138.99,90.9839,1.22818,109.089,6.472,1.20595,1.39039,1792.82,26.901,4.5315,1233.09,2978.13,64.61,67.71,2.989,18.63
4/5/2021,132.76,132.82,127.1,128.37,65990,225.79,317.72,117.77,503.89,165.79,144.84,56.89,78.7,247.34,145.79,311.08,176.77,4169,13540.6,34154,28766,2250.8,14920.1,28255,7044.4,14.53,6950.9,3941.7,17088,216.52,368.94,53.58,139.89,91.3041,1.23026,109.335,6.48459,1.20151,1.38881,1779.02,26.496,4.57,1237.07,2989.49,66.19,69.46,2.998,19.68
5/5/2021,129.06,130.93,128.37,128.63,49166,222.93,315.29,117.92,496.28,164,144.4,56.82,77.78,246.51,145.34,309.86,176.24,4169.7,13514.1,34242,29031,2240.1,15179.6,28520,7111.4,14.71,7052.8,4005.4,17216,216.36,368.04,53.82,140.13,91.3043,1.22699,109.221,6.48535,1.20081,1.39096,1785.69,26.453,4.5335,1222.93,2965.36,65.12,68.75,2.976,19.23
6/5/2021,129.2,131.04,127.54,130.9,58884,222.35,320.89,119.05,501.73,165.85,145.5,57.35,78.08,249.64,148.54,310.35,176.56,4202.4,13624.1,34529,29351,2239.5,15271.5,28544,7063.3,14.59,7097.5,4015.5,17128,217.58,370.23,54.33,140.34,90.8945,1.21573,109.054,6.46627,1.20657,1.38963,1814.96,27.301,4.6245,1255.15,2948.77,64.92,68.34,2.963,19.1
7/5/2021,130.27,132.81,129.88,131.01,47110,225.21,319.22,119.97,504.09,165,148.17,57.82,78.96,252.54,145.55,313.43,178.2,4235,13728,34823,29410,2270,15415,28756,7082.2,14.91,7150.2,4042.1,17007,219.38,373.7,54.89,139.68,90.2147,1.21318,108.645,6.4269,1.21716,1.40015,1831.11,27.473,4.77,1257.72,2925.49,64.97,68.35,2.988,17.71
10/5/2021,130.84,130.87,126.95,127.03,46982,207.34,306.02,117.17,488.48,159.71,141.9,56.01,75.78,247.2,146.19,307.55,175.08,4191.9,13346.4,34818,29263,2207.1,15321.3,28458.5,7134.1,14.84,7086.5,4004,16771,216.8,364,53.88,138.28,90.2903,1.20956,108.85,6.42226,1.2141,1.41314,1836.51,27.353,4.7405,1253.33,2958.09,65.03,68.44,2.953,19.29
11/5/2021,125.53,126.75,123.18,126.36,82189,205.88,306.06,115.46,497.29,161.44,142.9,55.03,76.87,245.94,144.23,304.35,172.99,4154,13349.5,34299,28699,2205.6,15130,28050.5,7059.1,14.38,6975.7,3948.9,16967,215.19,363.8,53.72,137.5,90.1905,1.20987,108.718,6.43075,1.21446,1.41363,1835.83,27.593,4.8145,1239.23,2941.4,65.56,68.84,2.987,21.18
12/5/2021,126.09,126.24,122.64,123.41,79147,194.93,303.51,112.02,485.53,158.54,138.13,54.02,74.78,239.59,141.68,293.38,167.12,4071.9,13027.7,33682,27795,2138.2,15098.7,27890,7000.7,14.53,6980.8,3935.5,16973,210.25,353.05,52.26,136.07,90.7957,1.21219,109.665,6.45639,1.20782,1.4063,1817.75,27.137,4.75,1216.46,2867.12,65.76,69.11,3.025,25.12
13/5/2021,122.61,126.61,122.3,125.81,79820,191.92,306.06,113.12,486.78,158.81,137.09,54.12,73.37,243.34,144.49,296.31,168.37,4119.8,13122.3,34068,27809,2175.4,15244.8,27867.5,7037.4,14.89,6982.6,3971.3,16948,212.6,356.94,52.22,136.27,90.7509,1.21718,109.52,6.44996,1.20773,1.4047,1825.3,27.063,4.689,1210.85,2868.65,63.87,67.14,3.032,22.51
14/5/2021,126.77,128.36,126.24,128.35,35408,197.59,316.07,115.8,495.29,161.73,142.6,55.49,74.7,248.54,144.94,302.43,171.35,4179.6,13410.5,34436,28278,2226.6,15461.9,28230.5,7052.1,15.39,7071.9,4041.4,17421,216.18,365.1,53.16,137.5,90.3561,1.21096,109.362,6.44468,1.21474,1.41071,1846.58,27.415,4.678,1229.5,2890.14,65.59,68.83,3.031,19.15
17/5/2021,127.69,127.93,125.55,126.94,53799,191.24,315.68,116.1,489.22,164.55,142.03,55.44,74.65,245.54,145.33,302.39,170.98,4171.3,13340.8,34417,27963,2232,15434.1,28233,7047.7,15.26,7064.5,4024.8,17620,215.68,362.58,53.11,137.22,90.2117,1.20632,109.242,6.44221,1.21569,1.41486,1869.25,28.272,4.736,1245.71,2901.44,66.37,69.57,3.182,19.77
18/5/2021,128,128.33,125.05,125.1,34735,190.92,310.02,115.3,486.56,161.89,139.88,54.92,74.26,242.81,143.83,299.91,169.7,4115.2,13178.4,33958,27938,2202.1,15330.3,28544,6973.4,15.3,6999.6,3982.3,17544,214.09,360.23,53.81,136.9,89.8219,1.20741,108.869,6.42536,1.22229,1.41881,1870.37,28.175,4.723,1222.04,2909.82,65.18,68.59,3.078,20.62
19/5/2021,124.3,125.47,123.28,124.98,67791,186.74,312.81,116.17,486.28,161.74,140.39,55.17,76.07,242.68,143.2,297.04,168.27,4105.8,13193.6,33800,27882,2186.6,15176.9,#NA,6913.2,15.17,6963.4,3946.8,17536,213.37,361.49,53.65,136.57,90.1871,1.21328,109.265,6.44187,1.21711,1.41079,1866.23,27.632,4.5725,1189.97,2867.29,63.37,66.77,3.024,21.62
20/5/2021,125.43,128.44,124.72,128.44,32703,197.33,319.24,118.01,501.96,163.2,146.68,56.16,78.53,246.93,144.51,299.37,169.95,4166.3,13528,34153,28299,2211.7,15369.5,28483,7056.3,15.42,7039.4,4010.4,17690,215.73,368.63,53.97,137.67,89.7523,1.20645,108.864,6.43413,1.22255,1.41855,1874.23,27.726,4.5485,1200.04,2849.67,62.1,65.1,3.029,20.05
21/5/2021,128.17,128.9,125.6,126,37932,194.04,316.27,117.32,499.09,160.49,150.09,56.14,77.29,245.14,145.03,298.26,169.16,4162.8,13422,34266,28410,2216.4,15437.3,28377.5,7027,15.39,7033.4,4036.5,17360,215.66,366.86,53.33,138.09,90.0525,1.20703,108.928,6.44779,1.21816,1.41568,1877.2,27.626,4.52,1170.96,2779.63,63.98,66.79,2.981,19.96
24/5/2021,126.68,128.72,126.34,127.95,23790,203.46,325.07,120.67,503.84,163,157.28,57.16,77.62,251.24,144.89,300.85,170.81,4205.9,13664.9,34456,28565,2229.1,15562.7,28489.5,7071.8,15.39,7062.2,4056.3,17565,217.74,373.25,53.78,138.59,89.8532,1.20514,108.853,6.41393,1.22147,1.41561,1877.64,27.702,4.5545,1175.4,2742.31,65.98,68.65,2.967,19.31
25/5/2021,128.6,128.7,126.72,127.75,32047,203.07,328.96,121.22,504.19,163.75,157.21,57.02,78.07,252.23,144.23,301.66,171.35,4198.8,13702.8,34379,28415,2214,15486.4,28962.5,7100.5,15.52,7028,4052.2,18384,217.21,373.4,54.32,139.93,89.6783,1.20676,108.794,6.41119,1.22474,1.41435,1898.39,28.004,4.5245,1198.44,2764.26,65.89,68.66,3.003,19.17
26/5/2021,127.85,128.12,126.82,127.44,20817,207.37,327.73,122.06,502.29,163.95,155.65,57,78.27,251.71,143.64,305.6,173.04,4197.3,13714.9,34328,28571,2250.3,15461.1,29248,7104.9,15.43,7030.9,4037.5,18356,218.05,374.02,54.7,139.67,90.0836,1.21315,109.172,6.38721,1.21926,1.4116,1896.25,27.702,4.5335,1193.48,2745.21,66.05,68.91,3.03,18.46
27/5/2021,127.04,128.03,125.68,126.71,26157,210.73,333.07,121.12,505.29,162.59,155.31,57.9,78.51,250.44,144.44,306.81,173.63,4218.5,13709.9,34636,28960,2283.9,15431.6,29202.5,7150,15.34,7050,4056.2,18387,218.46,372.35,54.73,139.1,90.0288,1.20722,109.811,6.37994,1.21933,1.42039,1898.23,27.903,4.683,1182.03,2817.28,67.25,69.45,2.976,17.52
28/5/2021,126.81,126.94,124.95,125.21,24824,208.97,329.07,120.57,502.96,161.74,162.6,57.13,80.11,250.03,144.03,305.92,173.41,4207.2,13693.6,34573,29025,2270.4,15492.5,29183,7178.9,15.52,7015.1,4070.7,18360,218.8,373.43,55.05,138.82,90.089,1.20787,109.9,6.36313,1.21943,1.41954,1904.99,27.956,4.684,1184.06,2826.36,66.72,69.21,3.024,18.07
1/6/2021,125.83,126.2,124.33,124.7,21931,207.87,328.87,121.49,499.85,161.44,161.93,56.86,80.78,247.43,145.02,306.09,173.03,4199.3,13640.7,34561,28720,2292.5,15581.8,29420.5,7165.9,15.67,7078.5,4074.6,18277,218.85,371.89,56.19,138.66,89.9498,1.20722,109.497,6.38223,1.2218,1.41563,1899.05,27.866,4.662,1195.76,2861.76,67.85,70.75,3.106,18.73
2/6/2021,124.86,125.78,124.44,125.72,22134,201.42,329.67,121.17,500.04,162.19,168.58,57.58,82.17,247.5,146.04,305.04,172.23,4211.1,13691,34627,28890,2298.2,15599.3,29311,7231.1,15.41,7111.1,4090.6,18193,219.18,373.96,56.28,138.94,89.935,1.20418,109.598,6.38427,1.221,1.41718,1908.05,28.169,4.6085,1194.69,2859.59,68.65,71.4,3.09,18.43
3/6/2021,125.51,125.62,123.51,124.12,32660,191.35,326.07,120.52,490.19,159.74,169.76,56.21,80.37,245.64,145.74,301.2,170.17,4189,13507.7,34573,28901,2274.5,15643,28928.5,7248.1,15.41,7067,4079.4,18018,218.15,369.9,55.67,138.44,90.4953,1.21108,110.292,6.39944,1.21306,1.41088,1871.12,27.455,4.4725,1157.47,2844.03,68.66,71.53,3.079,18.85
4/6/2021,124.14,126.77,124.03,126.75,19954,200.81,330.65,122.65,495.49,160.76,175.86,57.39,81.72,250.67,147.54,303.28,171.63,4230.2,13768.4,34782,29187,2284.2,15702.9,29071,7300.3,15.42,7081.9,4095.9,18220,220.01,377.03,56.21,140.33,90.1605,1.20836,109.549,6.39563,1.21692,1.41619,1894.7,28.274,4.5255,1167.39,2845.66,69.42,71.74,3.112,17.82
7/6/2021,125.96,127.11,125.22,126.61,26327,200.68,337.56,123.52,495.97,160.84,175.68,57.19,81.43,254.94,148.23,303.78,171.57,4228.3,13825,34635,29105,2319.3,15701.5,28840,7282.6,15.59,7085.6,4106.9,18099,220.3,377.47,55.9,139.93,89.9961,1.2088,109.278,6.38902,1.21911,1.41764,1898.92,27.911,4.529,1175.37,2839.26,69,71.57,3.124,17.56
8/6/2021,126.73,128.94,126.48,127.34,29456,201.49,334.27,124.26,493.09,164.03,174.62,57.1,80.99,252.67,149.91,306.78,172.99,4228,13819.8,34629,28974,2342.8,15672.6,28761,7306.9,15.67,7108.5,4105.1,17918,220.65,377.97,55.62,140.87,90.1563,1.21146,109.475,6.40102,1.2173,1.415,1893.64,27.643,4.552,1163.86,2813.85,69.9,72.21,3.139,17.84
9/6/2021,128.01,128.14,126.93,127.64,21719,200.05,330.62,124.72,486.98,164.67,173.41,57.05,80.04,253.56,150.8,304.72,171.97,4223.6,13817.6,34506,28821,2328.1,15576.6,28770.5,7268.9,15.52,7087.5,4103.4,17917,220.09,377.87,55.47,142.1,90.1468,1.2116,109.618,6.38928,1.2179,1.41119,1888.97,27.837,4.539,1150.81,2784.94,69.6,72.05,3.17,18.31
10/6/2021,127.51,128.58,126.34,126.93,30250,203.56,332.92,126.42,489.03,168.26,174.47,57.52,81.83,258.53,150.72,305.33,172.8,4239.6,13968.4,34494,29021,2309.8,15588.9,28823,7302.6,15.49,7086.7,4104,18089,221,381.1,55.67,142.99,90.0917,1.20974,109.399,6.38573,1.21732,1.41712,1898.58,27.985,4.496,1151.84,2774.97,70.03,72.28,3.242,17
11/6/2021,127.17,128.05,126.5,127.88,17996,204.28,331.33,125.73,489.05,167.81,178.16,57.87,81.34,257.74,151.53,307.7,173.76,4247.6,14000.5,34488,29041,2333.9,15724.8,28799.5,7354,15.62,7158.3,4144,17796,221.67,383.69,55.48,142.76,90.5566,1.21617,109.704,6.39883,1.21096,1.41141,1881.41,27.544,4.5595,1149.57,2780.25,70.73,72.52,3.297,16.66
14/6/2021,128.4,131.31,127.47,131.01,29773,206.31,336.84,126.32,500.79,169.62,180.16,58.07,81.43,259.81,150.14,307.16,173.78,4257,14124.3,34392,29286,2325.7,15723.7,#NA,7349.9,15.8,7165.1,4146.6,17796,222.04,387.87,55.66,141.66,90.5406,1.21443,110.048,6.40929,1.21224,1.41104,1867.07,27.889,4.527,1165.39,2756.29,70.82,73.05,3.369,16.76
